nombre,id,bdi,sect,clase,subclase,infraclase
Manzanas con teléfono público en ninguna vialidad,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Manzanas con alumbrado público en ninguna vialidad,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Manzanas con árboles o palmeras en ninguna vialidad,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Manzanas con puesto semifijo en al menos una vialidad,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Manzanas con puesto ambulante en al menos una vialidad,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Manzanas con teléfono público en todas las vialidades,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Manzanas con alumbrado público en todas las vialidades,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Manzanas con árboles o palmeras en todas las vialidades,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Población en manzanas con banqueta en ninguna vialidad,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Población en manzanas con guarnición en ninguna vialidad,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Manzanas con rampa para silla de ruedas en ninguna vialidad,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Manzanas con recubrimiento de la calle en ninguna vialidad,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Población en manzanas con banqueta en todas las vialidades,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Población en manzanas con guarnición en todas las vialidades,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Manzanas con letrero con nombre de la calle en ninguna vialidad,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Manzanas con rampa para silla de ruedas en todas las vialidades,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Manzanas con recubrimiento de la calle en todas las vialidades,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Población en manzanas con puesto semifijo en ninguna vialidad,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Población en manzanas con puesto ambulante en ninguna vialidad,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Población en manzanas con teléfono público en ninguna vialidad,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Manzanas con restricción del paso a peatones en ninguna vialidad,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Población en manzanas con alumbrado público en ninguna vialidad,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Población en manzanas con árboles o palmeras en ninguna vialidad,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Manzanas con letrero con nombre de la calle en todas las vialidades,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Población en manzanas con puesto semifijo en al menos una vialidad,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Viviendas habitadas en manzanas con banqueta en ninguna vialidad,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Población en manzanas con puesto ambulante en al menos una vialidad,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Población en manzanas con teléfono público en todas las vialidades,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Manzanas con restricción del paso a automóviles en ninguna vialidad,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Manzanas con restricción del paso a peatones en al menos una vialidad,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Población en manzanas con alumbrado público en todas las vialidades,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Población en manzanas con árboles o palmeras en todas las vialidades,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Viviendas habitadas en manzanas con guarnición en ninguna vialidad,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Viviendas habitadas en manzanas con banqueta en todas las vialidades,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Manzanas con restricción del paso a automóviles en al menos una vialidad,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Población en manzanas con rampa para silla de ruedas en ninguna vialidad,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Población en manzanas con recubrimiento de la calle en ninguna vialidad,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Viviendas habitadas en manzanas con guarnición en todas las vialidades,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Viviendas habitadas en manzanas con puesto semifijo en ninguna vialidad,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Viviendas habitadas en manzanas con puesto ambulante en ninguna vialidad,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Viviendas habitadas en manzanas con teléfono público en ninguna vialidad,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Población en manzanas con letrero con nombre de la calle en ninguna vialidad,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Población en manzanas con rampa para silla de ruedas en todas las vialidades,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Población en manzanas con recubrimiento de la calle en todas las vialidades,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Viviendas habitadas en manzanas con alumbrado público en ninguna vialidad,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Viviendas habitadas en manzanas con árboles o palmeras en ninguna vialidad,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Viviendas habitadas en manzanas con puesto semifijo en al menos una vialidad,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Población en manzanas con restricción del paso a peatones en ninguna vialidad,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Viviendas habitadas en manzanas con puesto ambulante en al menos una vialidad,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Viviendas habitadas en manzanas con teléfono público en todas las vialidades,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Población en manzanas con letrero con nombre de la calle en todas las vialidades,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Viviendas habitadas en manzanas con alumbrado público en todas las vialidades,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Viviendas habitadas en manzanas con árboles o palmeras en todas las vialidades,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Población en manzanas con restricción del paso a automóviles en ninguna vialidad,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Población en manzanas con restricción del paso a peatones en al menos una vialidad,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Viviendas habitadas en manzanas con rampa para silla de ruedas en ninguna vialidad,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Viviendas habitadas en manzanas con recubrimiento de la calle en ninguna vialidad,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Población en manzanas con restricción del paso a automóviles en al menos una vialidad,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Viviendas habitadas en manzanas con letrero con nombre de la calle en ninguna vialidad,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Viviendas habitadas en manzanas con rampa para silla de ruedas en todas las vialidades,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Viviendas habitadas en manzanas con recubrimiento de la calle en todas las vialidades,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Viviendas habitadas en manzanas con restricción del paso a peatones en ninguna vialidad,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Viviendas habitadas en manzanas con letrero con nombre de la calle en todas las vialidades,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Viviendas habitadas en manzanas con restricción del paso a automóviles en ninguna vialidad,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Viviendas habitadas en manzanas con restricción del paso a peatones en al menos una vialidad,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Viviendas habitadas en manzanas con restricción del paso a automóviles en al menos una vialidad,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Porcentaje de viviendas con agua entubada dentro de la vivienda,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Porcentaje de viviendas particulares habitadas que disponen de tinaco,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Porcentaje de viviendas particulares habitadas que disponen de cisterna o aljibe,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Porcentaje de viviendas particulares habitadas que disponen de Automóvil o camioneta,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Porcentaje de viviendas particulares habitadas que disponen de motocicleta o motoneta,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Porcentaje de viviendas particulares habitadas que disponen de bicicleta como medio de transporte,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Porcentaje de viviendas particulares habitadas que disponen de refrigerador,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Porcentaje de viviendas particulares habitadas que disponen de lavadora,1,BISE,Demografía y Sociedad,Hogares y Vivienda,Vivienda,
Población total,1,BISE,Demografía y Sociedad,Población,Población,
Población total hombres,1,BISE,Demografía y Sociedad,Población,Población,
Población total mujeres,1,BISE,Demografía y Sociedad,Población,Población,
Porcentaje de población de 15 a 29 años,1,BISE,Demografía y Sociedad,Población,Población,
Porcentaje de hombres de 15 a 29 años,1,BISE,Demografía y Sociedad,Población,Población,
Porcentaje de mujeres de 15 a 29 años,1,BISE,Demografía y Sociedad,Población,Población,
Porcentaje de población de 60 y más años,1,BISE,Demografía y Sociedad,Población,Población,
Porcentaje de hombres de 60 y más años,1,BISE,Demografía y Sociedad,Población,Población,
Porcentaje de mujeres de 60 y más años,1,BISE,Demografía y Sociedad,Población,Población,
Edad mediana,1,BISE,Demografía y Sociedad,Población,Población,
Edad mediana hombres,1,BISE,Demografía y Sociedad,Población,Población,
Edad mediana mujeres,1,BISE,Demografía y Sociedad,Población,Población,
Relación hombres-mujeres,1,BISE,Demografía y Sociedad,Población,Población,
Población de edad no especificada,1,BISE,Demografía y Sociedad,Población,Población,
Población de edad no especificada. Hombres,1,BISE,Demografía y Sociedad,Población,Población,
Población de edad no especificada. Mujeres,1,BISE,Demografía y Sociedad,Población,Población,
Población de 0 a 4 años,1,BISE,Demografía y Sociedad,Población,Población,
Población de 0 a 4 años. Hombres,1,BISE,Demografía y Sociedad,Población,Población,
Población de 0 a 4 años. Mujeres,1,BISE,Demografía y Sociedad,Población,Población,
Población de 10 a 14 años,1,BISE,Demografía y Sociedad,Población,Población,
Población de 10 a 14 años. Hombres,1,BISE,Demografía y Sociedad,Población,Población,
Población de 10 a 14 años. Mujeres,1,BISE,Demografía y Sociedad,Población,Población,
Población de 100 años y más,1,BISE,Demografía y Sociedad,Población,Población,
Población de 100 años y más. Hombres,1,BISE,Demografía y Sociedad,Población,Población,
Población de 100 años y más. Mujeres,1,BISE,Demografía y Sociedad,Población,Población,
Población de 15 a 19 años,1,BISE,Demografía y Sociedad,Población,Población,
Población de 15 a 19 años. Hombres,1,BISE,Demografía y Sociedad,Población,Población,
Población de 15 a 19 años. Mujeres,1,BISE,Demografía y Sociedad,Población,Población,
Población de 20 a 24 años,1,BISE,Demografía y Sociedad,Población,Población,
Población de 20 a 24 años. Hombres,1,BISE,Demografía y Sociedad,Población,Población,
Población de 20 a 24 años. Mujeres,1,BISE,Demografía y Sociedad,Población,Población,
Población de 25 a 29 años,1,BISE,Demografía y Sociedad,Población,Población,
Población de 25 a 29 años. Hombres,1,BISE,Demografía y Sociedad,Población,Población,
Población de 25 a 29 años. Mujeres,1,BISE,Demografía y Sociedad,Población,Población,
Población de 30 a 34 años,1,BISE,Demografía y Sociedad,Población,Población,
Población de 30 a 34 años. Hombres,1,BISE,Demografía y Sociedad,Población,Población,
Población de 30 a 34 años. Mujeres,1,BISE,Demografía y Sociedad,Población,Población,
Población de 35 a 39 años,1,BISE,Demografía y Sociedad,Población,Población,
Población de 35 a 39 años. Hombres,1,BISE,Demografía y Sociedad,Población,Población,
Población de 35 a 39 años. Mujeres,1,BISE,Demografía y Sociedad,Población,Población,
Población de 40 a 44 años,1,BISE,Demografía y Sociedad,Población,Población,
Población de 40 a 44 años. Hombres,1,BISE,Demografía y Sociedad,Población,Población,
Población de 40 a 44 años. Mujeres,1,BISE,Demografía y Sociedad,Población,Población,
Población de 45 a 49 años,1,BISE,Demografía y Sociedad,Población,Población,
Población de 45 a 49 años. Hombres,1,BISE,Demografía y Sociedad,Población,Población,
Población de 45 a 49 años. Mujeres,1,BISE,Demografía y Sociedad,Población,Población,
Población de 5 a 9 años,1,BISE,Demografía y Sociedad,Población,Población,
Población de 5 a 9 años. Hombres,1,BISE,Demografía y Sociedad,Población,Población,
Población de 5 a 9 años. Mujeres,1,BISE,Demografía y Sociedad,Población,Población,
Población de 50 a 54 años,1,BISE,Demografía y Sociedad,Población,Población,
Población de 50 a 54 años. Hombres,1,BISE,Demografía y Sociedad,Población,Población,
Población de 50 a 54 años. Mujeres,1,BISE,Demografía y Sociedad,Población,Población,
Población de 55 a 59 años,1,BISE,Demografía y Sociedad,Población,Población,
Población de 55 a 59 años. Hombres,1,BISE,Demografía y Sociedad,Población,Población,
Población de 55 a 59 años. Mujeres,1,BISE,Demografía y Sociedad,Población,Población,
Población de 60 a 64 años,1,BISE,Demografía y Sociedad,Población,Población,
Población de 60 a 64 años. Hombres,1,BISE,Demografía y Sociedad,Población,Población,
Población de 60 a 64 años. Mujeres,1,BISE,Demografía y Sociedad,Población,Población,
Población de 65 a 69 años,1,BISE,Demografía y Sociedad,Población,Población,
Población de 65 a 69 años. Hombres,1,BISE,Demografía y Sociedad,Población,Población,
Población de 65 a 69 años. Mujeres,1,BISE,Demografía y Sociedad,Población,Población,
Población de 70 a 74 años,1,BISE,Demografía y Sociedad,Población,Población,
Población de 70 a 74 años. Hombres,1,BISE,Demografía y Sociedad,Población,Población,
Población de 70 a 74 años. Mujeres,1,BISE,Demografía y Sociedad,Población,Población,
Población de 75 a 79 años,1,BISE,Demografía y Sociedad,Población,Población,
Población de 75 a 79 años. Hombres,1,BISE,Demografía y Sociedad,Población,Población,
Población de 75 a 79 años. Mujeres,1,BISE,Demografía y Sociedad,Población,Población,
Población de 80 a 84 años,1,BISE,Demografía y Sociedad,Población,Población,
Población de 80 a 84 años. Hombres,1,BISE,Demografía y Sociedad,Población,Población,
Población de 80 a 84 años. Mujeres,1,BISE,Demografía y Sociedad,Población,Población,
Población de 85 a 89 años,1,BISE,Demografía y Sociedad,Población,Población,
Población de 85 a 89 años. Hombres,1,BISE,Demografía y Sociedad,Población,Población,
Población de 85 a 89 años. Mujeres,1,BISE,Demografía y Sociedad,Población,Población,
Población de 90 a 94 años,1,BISE,Demografía y Sociedad,Población,Población,
Población de 90 a 94 años. Hombres,1,BISE,Demografía y Sociedad,Población,Población,
Población de 90 a 94 años. Mujeres,1,BISE,Demografía y Sociedad,Población,Población,
Población de 95 a 99 años,1,BISE,Demografía y Sociedad,Población,Población,
Población de 95 a 99 años. Hombres,1,BISE,Demografía y Sociedad,Población,Población,
Población de 95 a 99 años. Mujeres,1,BISE,Demografía y Sociedad,Población,Población,
Relación de dependencia,1,BISE,Demografía y Sociedad,Población,Población,
Densidad de población,1,BISE,Demografía y Sociedad,Población,Población,
Porcentaje de población en localidades de menos de 2 500 habitantes,1,BISE,Demografía y Sociedad,Población,Población,
Porcentaje de hombres de 0 a 4 años,1,BISE,Demografía y Sociedad,Población,Población,
Porcentaje de mujeres de 75 a 79 años,1,BISE,Demografía y Sociedad,Población,Población,
Porcentaje de hombres de 10 a 14 años,1,BISE,Demografía y Sociedad,Población,Población,
Porcentaje de mujeres de 5 a 9 años,1,BISE,Demografía y Sociedad,Población,Población,
Porcentaje de mujeres de 55 a 59 años,1,BISE,Demografía y Sociedad,Población,Población,
Porcentaje de hombres de 75 a 79 años,1,BISE,Demografía y Sociedad,Población,Población,
Porcentaje de mujeres de 40 a 44 años,1,BISE,Demografía y Sociedad,Población,Población,
Porcentaje de mujeres de 70 a 74 años,1,BISE,Demografía y Sociedad,Población,Población,
Porcentaje de hombres de 15 a 19 años,1,BISE,Demografía y Sociedad,Población,Población,
Porcentaje de mujeres de 85 años y más,1,BISE,Demografía y Sociedad,Población,Población,
Porcentaje de mujeres de 10 a 14 años,1,BISE,Demografía y Sociedad,Población,Población,
Porcentaje de mujeres de 20 a 24 años,1,BISE,Demografía y Sociedad,Población,Población,
Porcentaje de hombres de 35 a 39 años,1,BISE,Demografía y Sociedad,Población,Población,
Porcentaje de mujeres de 45 a 49 años,1,BISE,Demografía y Sociedad,Población,Población,
Porcentaje de mujeres de 0 a 4 años,1,BISE,Demografía y Sociedad,Población,Población,
Porcentaje de mujeres de 80 a 84 años,1,BISE,Demografía y Sociedad,Población,Población,
Porcentaje de mujeres de 15 a 19 años,1,BISE,Demografía y Sociedad,Población,Población,
Porcentaje de hombres de 65 a 69 años,1,BISE,Demografía y Sociedad,Población,Población,
Índice de envejecimiento,1,BISE,Demografía y Sociedad,Población,Población,
Porcentaje de hombres de 60 a 64 años,1,BISE,Demografía y Sociedad,Población,Población,
Porcentaje de hombres de 85 años y más,1,BISE,Demografía y Sociedad,Población,Población,
Porcentaje de hombres de 40 a 44 años,1,BISE,Demografía y Sociedad,Población,Población,
Porcentaje de hombres de 70 a 74 años,1,BISE,Demografía y Sociedad,Población,Población,
Porcentaje de mujeres de 60 a 64 años,1,BISE,Demografía y Sociedad,Población,Población,
Porcentaje de mujeres de 65 a 69 años,1,BISE,Demografía y Sociedad,Población,Población,
Porcentaje de mujeres de 35 a 39 años,1,BISE,Demografía y Sociedad,Población,Población,
Porcentaje de hombres de 55 a 59 años,1,BISE,Demografía y Sociedad,Población,Población,
Porcentaje de hombres de 5 a 9 años,1,BISE,Demografía y Sociedad,Población,Población,
Porcentaje de hombres de 80 a 84 años,1,BISE,Demografía y Sociedad,Población,Población,
Porcentaje de hombres de 25 a 29 años,1,BISE,Demografía y Sociedad,Población,Población,
Porcentaje de mujeres de 50 a 54 años,1,BISE,Demografía y Sociedad,Población,Población,
Porcentaje de hombres de 30 a 34 años,1,BISE,Demografía y Sociedad,Población,Población,
Porcentaje de hombres de 20 a 24 años,1,BISE,Demografía y Sociedad,Población,Población,
Porcentaje de hombres de 45 a 49 años,1,BISE,Demografía y Sociedad,Población,Población,
Porcentaje de hombres de 50 a 54 años,1,BISE,Demografía y Sociedad,Población,Población,
Porcentaje de mujeres de 25 a 29 años,1,BISE,Demografía y Sociedad,Población,Población,
Porcentaje de mujeres de 30 a 34 años,1,BISE,Demografía y Sociedad,Población,Población,
Porcentaje de población que se considera afrodescendiente,1,BISE,Demografía y Sociedad,Población,Población,
Porcentaje de población que está registrada,1,BISE,Demografía y Sociedad,Población,Población,
Porcentaje de población que no está registrada,1,BISE,Demografía y Sociedad,Población,Población,
Porcentaje de población que se considera indígena,1,BISE,Demografía y Sociedad,Población,Población,
Porcentaje de población que está registrada en otro país,1,BISE,Demografía y Sociedad,Población,Población,
Porcentaje de población que no posee nacionalidad mexicana,1,BISE,Demografía y Sociedad,Población,Población,
Porcentaje de población que no especifica la condición de registro de nacimiento,1,BISE,Demografía y Sociedad,Población,Población,
Porcentaje de población en el ámbito geográfico de referencia respecto a la unidad geográfica superior,1,BISE,Demografía y Sociedad,Población,Población,
Porcentaje de superficie en el ámbito geográfico de referencia respecto a la unidad geográfica superior,1,BISE,Demografía y Sociedad,Población,Población,
Porcentaje de hombres,1,BISE,Demografía y Sociedad,Población,Población,
Porcentaje de mujeres,1,BISE,Demografía y Sociedad,Población,Población,
Población total en viviendas particulares habitadas,1,BISE,Demografía y Sociedad,Población,Población,
Porcentaje de la población nacional/estatal que representa,1,BISE,Demografía y Sociedad,Población,Población,
Promedio de ocupantes por dormitorio,1,BISE,Demografía y Sociedad,Población,Población,
Porcentaje de la población de 15 años y más LGBTI+,1,BISE,Demografía y Sociedad,Población,Población,
Población que se considera afrodescendiente,1,BISE,Demografía y Sociedad,Población,Población,
Población a mitad de año,1,BISE,Demografía y Sociedad,Población,Población,
Promedio de hijos nacidos vivos de las mujeres de 12 años y más,1,BISE,Demografía y Sociedad,Población,Natalidad y fecundidad,
Nacimientos registrados,1,BISE,Demografía y Sociedad,Población,Natalidad y fecundidad,
Nacimientos registrados. Hombres,1,BISE,Demografía y Sociedad,Población,Natalidad y fecundidad,
Nacimientos registrados. Mujeres,1,BISE,Demografía y Sociedad,Población,Natalidad y fecundidad,
Nacimientos registrados. Sexo no especificado,1,BISE,Demografía y Sociedad,Población,Natalidad y fecundidad,
Promedio de hijos nacidos vivos de las mujeres de 12 años y más casada sólo religiosamente,1,BISE,Demografía y Sociedad,Población,Natalidad y fecundidad,
Promedio de hijos nacidos vivos de las mujeres de 12 años y más solteras,1,BISE,Demografía y Sociedad,Población,Natalidad y fecundidad,
Promedio de hijos nacidos vivos de las mujeres de 12 años y más que no especificó estado conyugal,1,BISE,Demografía y Sociedad,Población,Natalidad y fecundidad,
Promedio de hijos nacidos vivos de las mujeres de 12 años y más casada civil y religiosamente,1,BISE,Demografía y Sociedad,Población,Natalidad y fecundidad,
Promedio de hijos nacidos vivos de las mujeres de 12 años y más separadas,1,BISE,Demografía y Sociedad,Población,Natalidad y fecundidad,
Promedio de hijos nacidos vivos de las mujeres de 12 años y más divorciadas,1,BISE,Demografía y Sociedad,Población,Natalidad y fecundidad,
Promedio de hijos nacidos vivos de las mujeres de 12 años y más en unión libre,1,BISE,Demografía y Sociedad,Población,Natalidad y fecundidad,
Promedio de hijos nacidos vivos de las mujeres de 12 años y más casada sólo por lo civil,1,BISE,Demografía y Sociedad,Población,Natalidad y fecundidad,
Promedio de hijos nacidos vivos de las mujeres de 12 años y más viudas,1,BISE,Demografía y Sociedad,Población,Natalidad y fecundidad,
"Promedio de hijos nacidos vivos de las mujeres de 12 años y más viudas, divorciadas y separadas",1,BISE,Demografía y Sociedad,Población,Natalidad y fecundidad,
Relación de nacimientos registrados mujeres - hombres,1,BISE,Demografía y Sociedad,Población,Natalidad y fecundidad,
Porcentaje de nacimientos registrados de madres adolescentes (menores de 20 años),1,BISE,Demografía y Sociedad,Población,Natalidad y fecundidad,
Promedio de hijos nacidos vivos de las mujeres de 12 años y más casadas o unidas,1,BISE,Demografía y Sociedad,Población,Natalidad y fecundidad,
Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,1,BISE,Demografía y Sociedad,Población,Natalidad y fecundidad,
Promedio de hijos nacidos vivos por grupo de edad: 15-19,1,BISE,Demografía y Sociedad,Población,Natalidad y fecundidad,
Promedio de hijos nacidos vivos por grupo de edad: 20-24,1,BISE,Demografía y Sociedad,Población,Natalidad y fecundidad,
Promedio de hijos nacidos vivos por grupo de edad: 25-29,1,BISE,Demografía y Sociedad,Población,Natalidad y fecundidad,
Promedio de hijos nacidos vivos por grupo de edad: 30-34,1,BISE,Demografía y Sociedad,Población,Natalidad y fecundidad,
Promedio de hijos nacidos vivos por grupo de edad: 35-39,1,BISE,Demografía y Sociedad,Población,Natalidad y fecundidad,
Promedio de hijos nacidos vivos por grupo de edad: 40-44,1,BISE,Demografía y Sociedad,Población,Natalidad y fecundidad,
Promedio de hijos nacidos vivos por grupo de edad: 45-49,1,BISE,Demografía y Sociedad,Población,Natalidad y fecundidad,
Defunciones registradas,1,BISE,Demografía y Sociedad,Población,Mortalidad,
Defunciones registradas. Hombres,1,BISE,Demografía y Sociedad,Población,Mortalidad,
Defunciones registradas. Mujeres,1,BISE,Demografía y Sociedad,Población,Mortalidad,
Defunciones registradas. Sexo no especificado,1,BISE,Demografía y Sociedad,Población,Mortalidad,
Defunciones registradas de menores de un año,1,BISE,Demografía y Sociedad,Población,Mortalidad,
Defunciones registradas de menores de un año. Hombres,1,BISE,Demografía y Sociedad,Población,Mortalidad,
Defunciones registradas de menores de un año. Mujeres,1,BISE,Demografía y Sociedad,Población,Mortalidad,
Defunciones registradas de menores de un año. Sexo no especificado,1,BISE,Demografía y Sociedad,Población,Mortalidad,
Tasa de defunciones por homicidio por cada 100 mil habitantes,1,BISE,Demografía y Sociedad,Población,Mortalidad,
Suicidios registrados,1,BISE,Demografía y Sociedad,Población,Mortalidad,
Índice de sobremortalidad masculina,1,BISE,Demografía y Sociedad,Población,Mortalidad,
Porcentaje de defunciones registradas por suicidio con respecto al total de muertes violentas,1,BISE,Demografía y Sociedad,Población,Mortalidad,
Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,1,BISE,Demografía y Sociedad,Población,Mortalidad,
Defunciones registradas por homicidio. Hombres,1,BISE,Demografía y Sociedad,Población,Mortalidad,
"Tasa de defunciones por homicidio por cada 100 mil habitantes, mujeres",1,BISE,Demografía y Sociedad,Población,Mortalidad,
Defunciones registradas por homicidio,1,BISE,Demografía y Sociedad,Población,Mortalidad,
"Tasa de defunciones por homicidio por cada 100 mil habitantes, hombres",1,BISE,Demografía y Sociedad,Población,Mortalidad,
Defunciones registradas por homicidio. Mujeres,1,BISE,Demografía y Sociedad,Población,Mortalidad,
Matrimonios,1,BISE,Demografía y Sociedad,Población,Nupcialidad,
Divorcios,1,BISE,Demografía y Sociedad,Población,Nupcialidad,
Relación divorcios - matrimonios,1,BISE,Demografía y Sociedad,Población,Nupcialidad,
Divorcios judiciales,1,BISE,Demografía y Sociedad,Población,Nupcialidad,
Porcentaje de personas de 12 años y más solteras,1,BISE,Demografía y Sociedad,Población,Nupcialidad,
Porcentaje de personas de 12 años y más casadas o unidas,1,BISE,Demografía y Sociedad,Población,Nupcialidad,
Tasa bruta de nupcialidad,1,BISE,Demografía y Sociedad,Población,Nupcialidad,
Divorcios administrativos,1,BISE,Demografía y Sociedad,Población,Nupcialidad,
"Porcentaje de personas de 12 años y más separadas, divorciadas o viudas",1,BISE,Demografía y Sociedad,Población,Nupcialidad,
Porcentaje de la población de 12 años y más viuda,1,BISE,Demografía y Sociedad,Población,Nupcialidad,
Porcentaje de la población de 12 años y más casada,1,BISE,Demografía y Sociedad,Población,Nupcialidad,
Porcentaje de la población de 12 años y más soltera,1,BISE,Demografía y Sociedad,Población,Nupcialidad,
Porcentaje de la población de 12 años y más separada,1,BISE,Demografía y Sociedad,Población,Nupcialidad,
Porcentaje de la población de 12 años y más divorciada,1,BISE,Demografía y Sociedad,Población,Nupcialidad,
Porcentaje de la población de 12 años y más en unión libre,1,BISE,Demografía y Sociedad,Población,Nupcialidad,
Porcentaje de la población de 12 años y más sin especificar su situación conyugal,1,BISE,Demografía y Sociedad,Población,Nupcialidad,
Porcentaje de población inmigrante (migración reciente),1,BISE,Demografía y Sociedad,Población,Migración,
Población de 5 años y más inmigrante,1,BISE,Demografía y Sociedad,Población,Migración,
Porcentaje de la población migrante internacional destino otro país,1,BISE,Demografía y Sociedad,Población,Migración,
Población nacida en otro país residente en México,1,BISE,Demografía y Sociedad,Población,Migración,
Saldo neto migratorio interno de acuerdo con el lugar de residencia 5 años atrás de la población de 5 años y más,1,BISE,Demografía y Sociedad,Población,Migración,
Porcentaje de la población migrante internacional destino no especificado,1,BISE,Demografía y Sociedad,Población,Migración,
Población nacida en otro país residente en México hombres,1,BISE,Demografía y Sociedad,Población,Migración,
Porcentaje de población nacida en otro país residente en México,1,BISE,Demografía y Sociedad,Población,Migración,
Porcentaje de población masculina nacida en otro país residente en México,1,BISE,Demografía y Sociedad,Población,Migración,
Población de 5 años y más emigrante,1,BISE,Demografía y Sociedad,Población,Migración,
